id,name,category,subcategory,difficulty_level,calories_per_minute,met_value,is_popular,usage_count,wger_id,wger_category_id,wger_license_author,created_at,updated_at,exercise_type,muscle_groups,equipment
6e46e306-87c2-49c4-bbb2-33527a6839d1,Plank Jacks,abs,,beginner,5.0,,1,0,1489,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Glutes', 'Obliquus externus abdominis', 'Abs', 'Calves', 'Quads']",['none']
50b4bf73-7920-472c-bfdd-5949464cb4d8,Deadlifts,back,,beginner,5.0,,1,0,184,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Glutes']",['Barbell']
087be9a6-534a-40d0-8732-52805a7cbabf,TRX dips,arms,,beginner,5.0,,1,0,1269,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Triceps', 'Chest']",['none']
19a079ae-8878-47ca-9953-bcf5bb41962a,Perpendicular Unilateral Landmine Row,shoulders,,beginner,5.0,,1,0,1580,13,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Trapezius']",['Barbell']
4df28898-759b-496a-8475-1bae5d10b724,Pull Ups on Machine,back,,beginner,5.0,,1,0,477,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Shoulders', 'Biceps', 'Trapezius']",['none']
5b8c07bd-18e1-410c-9210-660c42e81c51,Barbell Wrist Curl,arms,,beginner,5.0,,1,0,51,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Hamstrings', 'Biceps', 'Obliquus externus abdominis']","['Barbell', 'Bench']"
42d01524-e7c3-4bfc-8528-038ba9ed320f,Long-Pulley (low Row),back,,beginner,5.0,,1,0,394,12,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Lats', 'Biceps', 'Brachialis']",['none']
7aa4ab7d-a4fb-4881-b746-a38019406b8d,Hammercurls,arms,,beginner,5.0,,1,0,272,8,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,['Biceps'],['Dumbbell']
9bb4dcf6-cc6c-4168-97b2-642a60b29629,Plank Shoulter Taps,abs,,beginner,5.0,,1,0,1091,10,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Shoulders', 'Glutes', 'Abs', 'Lats']",['Gym mat']
4b6889d0-1edf-4f8f-be42-20aa4db4220b,Clap Push-UP,chest,,beginner,5.0,,1,0,1554,11,,2025-09-19 00:55:32,2025-09-19 00:57:54,Strength,"['Chest', 'Shoulders', 'Abs', 'Triceps']",['none (bodyweight exercise)']
